movie_id,title,user,rating,comment_time,helpful,comment
3,泰坦尼克号 Titanic,勾陈,推荐,2022-04-23 23:05:53,451,远程支持学校社团放映。说实话不是很能get到爱情线。男女主角之间不过是把对逃离现实的渴望投射到对方和被荷尔蒙短暂冲昏头脑的激情之爱。如果两个人真的顺利下船，ross多半会逐渐发现jack嗜赌轻浮偶尔还很暴躁而且没有足够的经济基础并以分手结局。这种烟花般的爱情只能靠死亡定格在最绚烂的时刻，才能让人感动。 相比之下，大洪水来临时无助哭喊的，一心求生的，从容赴死的，向神祷告的，信仰崩塌的，坚持道德的，自私野蛮的，寥寥几笔群像就有震撼人心的力量。 如果拍成纯粹的特效沉船片就四星了；如果有触手大海怪就五星了( 加一星给陪我一起看的人。
3,泰坦尼克号 Titanic,水村山郭酒旗风,力荐,2023-04-05 02:02:55,896,让我们期冀着：原来世界上真的有人无端端地比热爱生命还要热爱另一个人。 二刷。我心目中最好的爱情电影。我做过最伟大的事情就是为我最爱的人延续生命，两次。
3,泰坦尼克号 Titanic,清和结庭芳。,力荐,2022-09-30 19:58:13,906,第一次哭：rose在救生艇上仰望，jack留在大船上，眼中闪着泪光却微笑着看过来。太美好了。当时魂穿rose感觉，如果我不跳回去，这个画面，就是我心中最美好的男孩子，留在我心中的最后一面。这一幕一定会成为我夜夜的梦魇，让我在悔恨中哭着醒过来。 第二次哭：rose为了彼此的诺言，争取搜救好好活下去，哭完后最终扒掉了已死的Jack在救生木板上冷僵的手，Jack慢慢坠落，带着宁静的面庞永眠海底。 第三次哭：Rose Dawson你我永不分离，我带着我们相爱的记忆，好好活下去，我之后的生命与幸福由你共享一半 第四次哭：结尾白发苍苍的老奶奶梦回泰坦尼克号，青春少女穿着洁白如婚纱的裙子，穿过金碧璀璨的梦幻廊厅，推开门后喜欢的人们都活着，笑着夹道祝福，楼梯的最高处，Jack回首，微笑，还是初见的少年模样。
3,泰坦尼克号 Titanic,已注销,力荐,2022-02-11 21:59:48,704,他们的爱情死在最好的时候。
3,泰坦尼克号 Titanic,元宝宝,力荐,2017-03-29 15:58:17,786,男女主人公的爱情固然打动人心，但我也记住了当海水袭来时，有一对老夫妇紧握双手迎接死亡的瞬间，爱情的力量可以冲破一切恐惧，只因我俩还在一起。
3,泰坦尼克号 Titanic,昵称被占不开心,力荐,2017-02-09 14:31:57,736,我甚至连他的一张照片都没有，他活在我的心里
3,泰坦尼克号 Titanic,朝暮雪,力荐,2012-08-07 15:59:22,566,"杰克为露丝画像的那个午后，船舱里漂浮着九十吨寂静。铅笔刮擦素描纸的声音像春蚕啃食桑叶，金粉般的阳光在他们之间流动。这个瞬间比钻石更恒久，因为它诞生于末日降临前的裂缝。 倾斜的船体成为通向星空的滑梯，小提琴声与冰棱在月光下共振，漫天星辰都是未及赴约的情人。那些凝固在冰海里的躯体，最终都化作了磷虾群的银河，在深海中循环着生与死的圆舞。 他抵着她颤抖的脊背在冰海上漂浮，体温比渐弱的星辰更稀薄。露丝数着他睫毛凝结的霜，忽然想起那幅未完成的画像里，他铅笔下流淌的不仅是她的身体，还有人类相拥时特有的光晕。 当救生艇的汽笛割裂永夜，她终于学会了他教她的最后一课：松开的手指，有时比握紧的拳头更接近永恒。 露丝扔进海里的""海洋之心""，泄露了这个寓言的终极真相：唯有让记忆坠入遗忘的深渊，刹那的微光才能获得永生。"
3,泰坦尼克号 Titanic,momo,推荐,2023-02-10 13:38:32,303,不懂重映为什么非要弄成3D的……
3,泰坦尼克号 Titanic,万俟陨枫,很差,2015-11-09 22:48:02,141,这里所谓的爱情就是色情。一星给主题歌，完全靠主题歌拔高感觉。立意差。男主一个混混没错吧，教女生各种坏，女生根本不是为了爱情放弃的金钱，女生本来是受不了上流社会的虚伪和做作，已经去跳船了，男主盯着女生尾随到船尾，然后骗了这个女生，无非是想睡，后面就睡了。这里面有爱？
3,泰坦尼克号 Titanic,judyisland,力荐,2023-02-24 10:10:16,485,“He saved me in every way a human can be saved”
3,泰坦尼克号 Titanic,蓝下老婆,力荐,2017-02-27 15:02:09,841,"you jump, i jump这句是不是超经典，这部电影是根据真人真事改编的，非常的感人，小李子那时好帅啊，很多片段都非常的经典，主题曲也是很好听，喜欢的电影当然给满分了"
3,泰坦尼克号 Titanic,卡夫不卡,力荐,2023-04-19 19:18:11,383,我十二岁看不喜欢它，觉得Rose和Jack顺利地下了船，他们的生活肯定会在鸡毛蒜皮里消磨，现在觉得大错特错，Rose遇到Jack以后才开始真的活着。而Rose本来就如斯嘉丽一样，是充满生命力的人，Jack不是创造了她心中的火，而是让她点燃了，所以她可以迅速地肆无忌惮地在三等舱跳舞奔跑。1900的船伴随着“America”的叫喊声再也不会有人听他的琴，他也一直没有走下自己的船，而Rose的船却是人生的起点，后来那些灿烂的照片，Jack不是给了她爱情，更重要的是让她知道了“爱”。故事本身并不复杂，完全能理解为什么票房影史第一如此多年，你在这里能看到对电影所有的期望，帅气漂亮的演员，壮观的大场面，以及各种配角。小提琴手拉最后一首歌的时候我狂哭不止，它的细节如此之多，以至于我真的觉得那些人物是活的。
3,泰坦尼克号 Titanic,冰红深蓝,力荐,2015-05-04 16:30:37,298,"摄影剪辑调度配乐音效场面还原都登峰造极，尽管爱情故事十分烂俗，但我就是不争气地被打动了。更重要的是，本片在深度上也绝非肤浅：对现代性和技术理性的反思、灾难前的种种人性(乐队,神父,老夫妻,查字典的外国家庭)、对生命的热爱(用最热忱的生活态度缅怀逝者,永不放弃)，片尾长镜头绝赞！（9.0/10） | 20230414 大银幕重温3D IMAX版（纪念泰坦尼克号沉没111周年），观感极佳，确乎是真正意义上的大片。泰坦尼克号成了上流社会傲慢、虚荣与虚伪的象喻，一如“永不沉没之船”首航即遇难，片中也充满了各式反讽。灾难放大了人性中的美善与丑恶，压力之下人的性格本相才会充分呈露出来。剪辑转场（尤其是素描画—青年罗丝—老年罗丝这一延长的双重匹配叠化）实在精妙。本片还是一部关于女性独立成长、超越时代的女性力量（结尾照片太动人）的杰作。"
3,泰坦尼克号 Titanic,魏小河,推荐,2013-01-14 23:46:22,415,不知为什么，今天才看这电影，但从来不急，就像任何一件人生中必须经历的事情，你知道总会到来的。那些早就从别人谈话中听来的感动和泪点，一一应中，但在此之前，终归是听来的。时间参和进去，电影不只是电影，生离死别，何止爱情。
3,泰坦尼克号 Titanic,芥末小馒头,推荐,2006-09-12 13:33:49,493,哭得稀里哗啦的
3,泰坦尼克号 Titanic,小狗有话要说,推荐,2022-11-08 07:25:14,175,死到临头坚持演奏的几位乐手真是哲人
3,泰坦尼克号 Titanic,后天的雨,力荐,2017-01-08 18:29:28,642,这部大片的感染力就是，尽管看过不止一次，剧情聊熟于心，当年3d重制上映时候大家还是很期待地去看，满场的人，然后再次被震撼。 对rose和jack来说，船上那几天是人生最精彩最美丽的几天，rose也用一生来纪念他。
3,泰坦尼克号 Titanic,緩慢,较差,2005-07-10 05:45:11,136,……………是的，這種片子我也哭過。細個嘛。
3,泰坦尼克号 Titanic,珍妮的肖像🦤,较差,2008-12-09 17:42:54,62,经不住推敲的爱情再说，关键是不喜一船人的悲剧命运，坐落到这经不起推敲的爱情上。
3,泰坦尼克号 Titanic,南极海盐,力荐,2023-02-12 07:28:44,384,rose真好！为什么二十五年前就能拍出这种电影啊😭😭
3,泰坦尼克号 Titanic,空山鸟语,力荐,2022-06-24 16:19:54,370,最后，镜头拉到老人家在床上睡觉，身旁一张张照片掠过，都是她和杰哥约定要做的事情然后再进到沉船的残骸，画面从一片死寂逐渐变暖，最后进到大厅里，里面全是事故的逝者然后大堂的钟前是男主的背影，回头这才发现是女主视角旁边乐师，设计师死者复生，大家重新团聚，画面从冷到暖，接着变成女主视角，把我杀穿了，眼泪不值钱。
3,泰坦尼克号 Titanic,Dream°◊well,力荐,2022-08-05 23:49:18,211,94/100。因为之前已经知道不少剧情了，所以一直也没有太大兴趣看。但终于看完了这部影片后，我真的非常触动。果然好的电影不只在于讲了什么故事，还在于怎么讲出了这个故事。
3,泰坦尼克号 Titanic,焚紙樓,还行,2017-04-17 01:40:38,269,當船體即將一裂為二的前夕，全船的電燈極其巧合似的停滯了，如失血前的暈眩、如窒息前的睜瞳，讓人驚覺這艘船原來是活著的──全片194分鐘，唯獨這幾秒，鐵達尼號才真正顯現出它原該是主人公的存在之感，而非羅密歐茱麗葉情話綿綿的打卡佈景而矣。
3,泰坦尼克号 Titanic,啊蓝天啊云好多,力荐,2023-03-03 23:28:58,248,女主太勇敢了，爱情真的能给人这么大的勇气吗？5+
3,泰坦尼克号 Titanic,1010不是0,力荐,2023-01-31 19:36:49,202,小李子乍一看一般般帅，但是Jack的人设让他看起来超级帅
3,泰坦尼克号 Titanic,r00yr,力荐,2023-04-15 23:10:07,205,会为rose身上迸发出的女性主义光芒所倾倒，拿起斧头的时候简直帅呆了。
3,泰坦尼克号 Titanic,Kevin,推荐,2023-02-27 10:29:12,140,#cherryhill 花最多的钱，拍最甜的玛丽苏；但俗套不是问题，或者越俗越好：俗也是纯粹、真诚、不犬儒、不含杂质，而最美好之物本就注定沉没于海底，就像层层叠叠的精美盘子在慢镜下摔得粉碎，而恰恰是覆灭才让小李子在阶梯上永恒青春。也可以往坏了想，就是为了掐灭阶层跃升融合的可能，警卫沉迷于舞蹈，旧世界才如此轰隆崩塌，罪恶之人总会留下、翻来覆去还是一个样。但不管如何，卡梅隆都是下水的赏金猎人、首先爱的还是科技和奇观，而(25年后的)观众是开头说u r full of shit的同伴，这艘往昔的大船只要还能俘获众人内心、放弃三小时的愤世嫉俗，也许人类就还有救。但我每到动情处就被金童玉女、命中注定、一眼万年劝走，如此essentialize情感，看完只想跟朋友暴论：世界爱情诸多不幸，好莱坞要背大锅。
4,阿甘正传 Forrest Gump,陳,推荐,2009-01-04 00:08:27,4075,太甜美的美國夢
4,阿甘正传 Forrest Gump,今天小熊不吃糖,力荐,2008-08-12 06:12:09,20721,羡慕珍妮，不管她多么叛逆、落魄、堕落，永远有阿甘在等她回来
4,阿甘正传 Forrest Gump,影志,力荐,2006-02-13 02:13:17,8751,妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。
4,阿甘正传 Forrest Gump,林愈静,力荐,2006-04-21 21:00:17,6713,每年看一遍，每年哭一遍，看看自己幸福还是阿甘幸福！时间：从2003开始每年一遍
4,阿甘正传 Forrest Gump,娜莉梦游仙境,力荐,2016-12-09 22:25:37,6221,傻人有傻福，实际上并不是这样的。在我看来，阿甘的妈妈才是最伟大的人。很多普通人把低智商的孩子早早就放弃了，不让上学，不与别人接触，也许是为了保护自己的孩子，但是这样以后孩子就等于废了……
4,阿甘正传 Forrest Gump,大头绿豆,力荐,2005-09-11 14:13:53,5916,阿甘奔跑的意象，应该留在了很多人心里。
4,阿甘正传 Forrest Gump,亚比煞,推荐,2008-06-16 09:25:37,4090,他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。
4,阿甘正传 Forrest Gump,一起吃地瓜,推荐,2018-03-22 09:03:34,1989,《阿甘正传》总觉得有点伪心灵鸡汤的感觉。阿甘人生处处开挂有点不真实，相比较来说更喜欢《肖申克的救赎》。
4,阿甘正传 Forrest Gump,荞麦,力荐,2012-07-01 16:07:52,4917,重新再看一遍，觉得奥斯卡当年颁给《阿甘正传》而不是《肖申克的救赎》，还是对的……更广阔，经得起各种解读，每个人都能找到自己的点。
4,阿甘正传 Forrest Gump,旅途人生,推荐,2016-07-12 11:05:11,614,电影以一个虚构的人物阿甘为主线巧妙的融入了越南战争，水门事件，总统被刺，乒乓外交等多项历史事件，以一个小人物的视角看待历史问题，故事采用阿甘对白的方式讲述故事。电影展现了阿甘的乐观坚强，以及感染了周围人，相对来说还算励志。
4,阿甘正传 Forrest Gump,海心,力荐,2008-01-08 16:46:09,4769,you are my girl.
4,阿甘正传 Forrest Gump,xjxiidjsns,力荐,2008-06-24 18:49:25,4653,Mama always said life was like a box of chocolates. You never know what you're gonna get.
4,阿甘正传 Forrest Gump,👹天神的审判,推荐,2018-05-05 11:04:22,382,这部电影很棒，居然还有很多人说看不懂，说看不懂的人说明你的经历太少。阿甘只是忠诚善意地对待身边的每一个人，他也只是专心专注努力的做好每一件事情，所以他才能成功，活好当下是这电影要传达的信息。
4,阿甘正传 Forrest Gump,乔西,力荐,2009-09-05 03:18:08,3901,我生命里最温暖的一部电影
4,阿甘正传 Forrest Gump,雨果,力荐,2016-11-20 19:08:09,3372,这是一部美国典型的反智题材电影。聪明的人未必一定能成功。阿甘的智商极低，却情商极高。他一直怀着单纯的心，做了在别人眼里了不起的事，也尽力照顾身边的人。 成功充满必然与偶然。 人生就像是一盒巧克力。 最经典的两句台词
